id,name,affiliation,program,theme,field,keywords,keytechnology,events
r1,石井 健,東京大学医科学研究所,研究助成選考委員,ワクチンアジュバントの細胞内および細胞間シグナルの分子基盤とその応用、新規ワクチン技術、次世代アジュバントの開発,免疫学関連,ワクチン,-,第5回助成研究報告会
r2,指田 吾郎,熊本大学,化血研研究助成2024,白血病,造血器腫瘍学・造血幹細胞・造血発生関連,"自然免疫, 造血器腫瘍, 造血幹細胞",疾患モデル,第3回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム
r3,岸本 麻衣,大阪公立大学,化血研若手研究奨励助成2024,RNAウイルスの感染伝播機構の解明,ウイルス学関連,"RNAウイルス, 人獣共通感染症, 進化・多様性",大規模配列解析、分子生物学実験,第5回助成研究報告会
r4,梅本 晃正,熊本大学,共同研究講座,造血幹細胞の自己複製分裂機構の解明と体外増幅,造血器腫瘍学・造血幹細胞・造血発生関連,"血液疾患, 自己免疫性血液疾患, 造血幹細胞",少数細胞の解析、RamDA-Seq、フローサイトメトリー、,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム
r5,前田 健,国立健康危機管理研究機構,研究助成選考委員,動物由来感染症,ウイルス学関連,"細菌, DNAウイルス, RNAウイルス",ウイルス分離,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r6,松岡 雅雄,熊本労災病院,"研究助成選考委員, 顕彰選考委員, 第2回太田原豊一賞",ヒトT細胞白血病ウイルス1型の研究,"ウイルス学関連, 造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","レトロウイルス, 造血器腫瘍",ディスカッション,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第45回阿蘇シンポジウム
r7,山本 雅裕,大阪大学微生物病研究所感染病態分野,"化血研若手研究助成2021, 第7回太田原豊一賞",感染免疫学・がん免疫学,"細菌学(含真菌学)・寄生虫学関連, 免疫学関連","原虫, 感染防御, 生体防御, 自然免疫, 獲得免疫, 人獣共通感染症, 自己免疫性血液疾患, がん免疫",分子遺伝学、VeDTRマウステクノロジー,第4回助成研究報告会| 第5回助成研究報告会
r8,柳 雄介,九州大学（名誉教授）,"研究助成選考委員, 顕彰選考委員",麻疹ウイルスの病原性発現機構,ウイルス学関連,"RNAウイルス, 全身性感染症",ウイルスの細胞生物学・分子生物学的解析,第1回助成研究報告会| 第2回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r9,宮坂 昌之,大阪大学免疫学フロンティア研究センター,顕彰選考委員,リンパ球動態を決める分子機構,免疫学関連,"生体防御, 獲得免疫, 免疫応答",モノクローナル抗体の作成、in vivoモデルの解析,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第45回阿蘇シンポジウム
r10,花田 賢太郎,国立健康危機管理研究機構（JIHS),顕彰選考委員,細胞内脂質輸送、宿主細胞,免疫学関連,脂質生物学、細胞生物学,脂質生化学、細胞遺伝学,第5回助成研究報告会
r11,朴 三用,横浜市立大学,化血研研究助成2024,B型肝炎ウイルスの感染受容体による感染機構解明,ウイルス学関連,"感染防御, 新興・再興感染症, 抗ウイルス薬",タンパク質の発現系構築、構造解析、電子顕微鏡、X線決勝構造解析,第4回助成研究報告会| 第5回助成研究報告会| 第45回阿蘇シンポジウム
